Entity,Code,Year,GDP Per Person
Liberia,LBR,1974,2366.7114
Liberia,LBR,1975,2122.3152
Liberia,LBR,1976,2240.838
Liberia,LBR,1977,2343.9556
Liberia,LBR,1978,2386.9387
Liberia,LBR,1979,1957.9768
Liberia,LBR,1980,2122.7612
Liberia,LBR,1981,1803.3485
Liberia,LBR,1982,1731.4435
Liberia,LBR,1983,1676.0461
Liberia,LBR,1984,1593.9938
Liberia,LBR,1985,1503.4092
Liberia,LBR,1986,1497.796
Liberia,LBR,1987,1594.0042
Liberia,LBR,1988,1640.7352
Liberia,LBR,1989,1718.617
Liberia,LBR,1990,906.8702
Liberia,LBR,1991,857.01886
Liberia,LBR,1992,544.51636
Liberia,LBR,1993,374.1144
Liberia,LBR,1994,286.61758
Liberia,LBR,1995,271.83838
Liberia,LBR,1996,246.74171
Liberia,LBR,1997,486.9445
Liberia,LBR,1998,609.59265
Liberia,LBR,1999,670.56396
Liberia,LBR,2000,995.2094
Liberia,LBR,2001,836.1581
Liberia,LBR,2002,837.2262
Liberia,LBR,2003,609.7082
Liberia,LBR,2004,1137.8593
Liberia,LBR,2005,1106.6305
Liberia,LBR,2006,998.0357
Liberia,LBR,2007,901.40137
Liberia,LBR,2008,939.89246
Liberia,LBR,2009,885.25195
Liberia,LBR,2010,879.09454
Liberia,LBR,2011,885.662
Liberia,LBR,2012,913.2115
Liberia,LBR,2013,936.11194
Liberia,LBR,2014,1028.6824
Liberia,LBR,2015,1210.1753
Liberia,LBR,2016,1267.2236
Liberia,LBR,2017,1377.4381
Liberia,LBR,2018,1591.0184
Liberia,LBR,2019,1258.1931
Lithuania,LTU,1990,14695.232
Lithuania,LTU,1991,12118.736
Lithuania,LTU,1992,10424.5625
Lithuania,LTU,1993,9673.154
Lithuania,LTU,1994,8895.302
Lithuania,LTU,1995,9495.179
Lithuania,LTU,1996,9932.157
Lithuania,LTU,1997,10424.372
Lithuania,LTU,1998,10837.324
Lithuania,LTU,1999,11259.69
Lithuania,LTU,2000,12111.563
Lithuania,LTU,2001,13060.229
Lithuania,LTU,2002,13447.231
Lithuania,LTU,2003,14941.42
Lithuania,LTU,2004,15235.697
Lithuania,LTU,2005,17388.69
Lithuania,LTU,2006,18709.89
Lithuania,LTU,2007,20561.068
Lithuania,LTU,2008,22023.621
Lithuania,LTU,2009,19256.902
Lithuania,LTU,2010,20978.105
Lithuania,LTU,2011,23665.562
Lithuania,LTU,2012,25366.955
Lithuania,LTU,2013,25697.758
Lithuania,LTU,2014,26893.27
Lithuania,LTU,2015,27162.244
Lithuania,LTU,2016,28086.762
Lithuania,LTU,2017,29832.797
Lithuania,LTU,2018,30921.453
Lithuania,LTU,2019,32483.44
Luxembourg,LUX,1950,14919.361
Luxembourg,LUX,1951,15737.449
Luxembourg,LUX,1952,17184.96
Luxembourg,LUX,1953,15372.109
Luxembourg,LUX,1954,14855.749
Luxembourg,LUX,1955,15821.893
Luxembourg,LUX,1956,17343.756
Luxembourg,LUX,1957,17834.363
Luxembourg,LUX,1958,17158.766
Luxembourg,LUX,1959,17080.227
Luxembourg,LUX,1960,18467.475
Luxembourg,LUX,1961,18254.885
Luxembourg,LUX,1962,17689.723
Luxembourg,LUX,1963,17681.902
Luxembourg,LUX,1964,18909.072
Luxembourg,LUX,1965,18992.67
Luxembourg,LUX,1966,19168.236
Luxembourg,LUX,1967,19881.86
Luxembourg,LUX,1968,20885.209
Luxembourg,LUX,1969,23684.152
Luxembourg,LUX,1970,23633.424
Luxembourg,LUX,1971,22631.674
Luxembourg,LUX,1972,24102.295
Luxembourg,LUX,1973,26630.957
Luxembourg,LUX,1974,28157.404
Luxembourg,LUX,1975,24126.014
Luxembourg,LUX,1976,25531.139
Luxembourg,LUX,1977,25630.174
Luxembourg,LUX,1978,26923.941
Luxembourg,LUX,1979,27806.582
Luxembourg,LUX,1980,28116.154
Luxembourg,LUX,1981,26984.379
Luxembourg,LUX,1982,26985.086
Luxembourg,LUX,1983,26846.723
Luxembourg,LUX,1984,26482.469
Luxembourg,LUX,1985,26308.791
Luxembourg,LUX,1986,30128.865
Luxembourg,LUX,1987,30807.178
Luxembourg,LUX,1988,33786.363
Luxembourg,LUX,1989,37509.53
Luxembourg,LUX,1990,38945.746
Luxembourg,LUX,1991,42679.285
Luxembourg,LUX,1992,42778.45
Luxembourg,LUX,1993,45307.543
Luxembourg,LUX,1994,47157.14
Luxembourg,LUX,1995,46934.92
Luxembourg,LUX,1996,47193.207
Luxembourg,LUX,1997,51031.633
Luxembourg,LUX,1998,54626.34
Luxembourg,LUX,1999,60363.395
Luxembourg,LUX,2000,66585.98
Luxembourg,LUX,2001,62035.97
Luxembourg,LUX,2002,59912.57
Luxembourg,LUX,2003,57764.754
Luxembourg,LUX,2004,53136.387
Luxembourg,LUX,2005,66100.27
Luxembourg,LUX,2006,64797.258
Luxembourg,LUX,2007,68275.55
Luxembourg,LUX,2008,66359.66
Luxembourg,LUX,2009,60593.63
Luxembourg,LUX,2010,67784.19
Luxembourg,LUX,2011,66803.414
Luxembourg,LUX,2012,68756.31
Luxembourg,LUX,2013,65823.29
Luxembourg,LUX,2014,76519.35
Luxembourg,LUX,2015,82382.44
Luxembourg,LUX,2016,86516.09
Luxembourg,LUX,2017,90597.55
Luxembourg,LUX,2018,88604.07
Luxembourg,LUX,2019,90479.41
Macao,MAC,1970,6361.4346
Macao,MAC,1971,6798.27
Macao,MAC,1972,7375.4575
Macao,MAC,1973,9172.819
Macao,MAC,1974,9636.785
Macao,MAC,1975,10514.421
Macao,MAC,1976,11082.732
Macao,MAC,1977,12199.521
Macao,MAC,1978,13375.35
Macao,MAC,1979,14178.809
Macao,MAC,1980,14934.289
Macao,MAC,1981,15809.837
Macao,MAC,1982,15814.07
Macao,MAC,1983,17433.713
Macao,MAC,1984,17986.902
Macao,MAC,1985,17246.932
Macao,MAC,1986,18351.348
Macao,MAC,1987,20857.385
Macao,MAC,1988,22260.357
Macao,MAC,1989,23101.346
Macao,MAC,1990,25753.53
Macao,MAC,1991,27740.357
Macao,MAC,1992,31699.717
Macao,MAC,1993,32924.31
Macao,MAC,1994,33717.316
Macao,MAC,1995,35288.605
Macao,MAC,1996,34133.414
Macao,MAC,1997,33226.598
Macao,MAC,1998,31305.89
Macao,MAC,1999,30374.732
Macao,MAC,2000,31524.324
Macao,MAC,2001,31750.494
Macao,MAC,2002,34357.2
Macao,MAC,2003,39182.785
Macao,MAC,2004,48285.36
Macao,MAC,2005,50222.133
Macao,MAC,2006,57177.03
Macao,MAC,2007,66999.1
Macao,MAC,2008,74003.49
Macao,MAC,2009,80128.95
Macao,MAC,2010,104660.08
Macao,MAC,2011,139520.05
Macao,MAC,2012,144189.69
Macao,MAC,2013,143194.12
Macao,MAC,2014,145062.58
Macao,MAC,2015,99116.414
Macao,MAC,2016,90852.59
Macao,MAC,2017,94059.52
Macao,MAC,2018,99487.21
Macao,MAC,2019,93488.375
Madagascar,MDG,1960,1609.1785
Madagascar,MDG,1961,1648.1664
Madagascar,MDG,1962,1689.9932
Madagascar,MDG,1963,1655.2693
Madagascar,MDG,1964,1648.628
Madagascar,MDG,1965,1596.8601
Madagascar,MDG,1966,1640.1215
Madagascar,MDG,1967,1681.0325
Madagascar,MDG,1968,1779.9628
Madagascar,MDG,1969,1806.6989
Madagascar,MDG,1970,1870.4811
Madagascar,MDG,1971,1897.3413
Madagascar,MDG,1972,1806.0222
Madagascar,MDG,1973,1701.8558
Madagascar,MDG,1974,1658.2151
Madagascar,MDG,1975,1618.3119
Madagascar,MDG,1976,1590.7915
Madagascar,MDG,1977,1572.1006
Madagascar,MDG,1978,1501.5496
Madagascar,MDG,1979,1566.9484
Madagascar,MDG,1980,1546.6405
Madagascar,MDG,1981,1457.8478
Madagascar,MDG,1982,1434.4271
Madagascar,MDG,1983,1462.372
Madagascar,MDG,1984,1467.4402
Madagascar,MDG,1985,1494.5985
Madagascar,MDG,1986,1740.9473
Madagascar,MDG,1987,1551.2799
Madagascar,MDG,1988,1495.9714
Madagascar,MDG,1989,1408.77
Madagascar,MDG,1990,1423.8962
Madagascar,MDG,1991,1293.9891
Madagascar,MDG,1992,1217.8358
Madagascar,MDG,1993,1206.9618
Madagascar,MDG,1994,1170.8748
Madagascar,MDG,1995,1174.5333
Madagascar,MDG,1996,1195.0319
Madagascar,MDG,1997,1207.5371
Madagascar,MDG,1998,1232.3171
Madagascar,MDG,1999,1258.1376
Madagascar,MDG,2000,1269.4547
Madagascar,MDG,2001,1303.8961
Madagascar,MDG,2002,1165.6875
Madagascar,MDG,2003,1273.0856
Madagascar,MDG,2004,1347.7919
Madagascar,MDG,2005,1391.3483
Madagascar,MDG,2006,1429.0686
Madagascar,MDG,2007,1445.6991
Madagascar,MDG,2008,1583.9712
Madagascar,MDG,2009,1535.5137
Madagascar,MDG,2010,1652.3534
Madagascar,MDG,2011,1758.6234
Madagascar,MDG,2012,1760.0046
Madagascar,MDG,2013,1708.0085
Madagascar,MDG,2014,1648.2905
Madagascar,MDG,2015,1643.5133
Madagascar,MDG,2016,1676.6515
Madagascar,MDG,2017,1632.06
Madagascar,MDG,2018,1544.0632
Madagascar,MDG,2019,1539.063
Malawi,MWI,1954,770.297
Malawi,MWI,1955,803.721
Malawi,MWI,1956,844.34344
Malawi,MWI,1957,892.88464
Malawi,MWI,1958,889.12634
Malawi,MWI,1959,845.3148
Malawi,MWI,1960,899.3621
Malawi,MWI,1961,899.3642
Malawi,MWI,1962,895.2736
Malawi,MWI,1963,888.0662
Malawi,MWI,1964,864.37665
Malawi,MWI,1965,976.60895
Malawi,MWI,1966,1096.7731
Malawi,MWI,1967,1096.1475
Malawi,MWI,1968,1089.4487
Malawi,MWI,1969,1137.7822
Malawi,MWI,1970,1146.9857
Malawi,MWI,1971,1270.8193
Malawi,MWI,1972,1359.8124
Malawi,MWI,1973,1295.6934
Malawi,MWI,1974,1344.196
Malawi,MWI,1975,1370.7297
Malawi,MWI,1976,1342.7197
Malawi,MWI,1977,1313.6918
Malawi,MWI,1978,1327.7742
Malawi,MWI,1979,1269.2446
Malawi,MWI,1980,1267.7512
Malawi,MWI,1981,1282.022
Malawi,MWI,1982,1316.3142
Malawi,MWI,1983,1385.2129
Malawi,MWI,1984,1437.9813
Malawi,MWI,1985,1544.4951
Malawi,MWI,1986,1370.787
Malawi,MWI,1987,1232.4524
Malawi,MWI,1988,1113.8799
Malawi,MWI,1989,1145.124
Malawi,MWI,1990,1061.9098
Malawi,MWI,1991,1113.9692
Malawi,MWI,1992,977.5057
Malawi,MWI,1993,1047.2645
Malawi,MWI,1994,1214.8795
Malawi,MWI,1995,1154.6603
Malawi,MWI,1996,1094.4213
Malawi,MWI,1997,1177.9026
Malawi,MWI,1998,980.3685
Malawi,MWI,1999,990.67676
Malawi,MWI,2000,954.1786
Malawi,MWI,2001,856.27875
Malawi,MWI,2002,1013.1568
Malawi,MWI,2003,1024.0898
Malawi,MWI,2004,1150.7426
Malawi,MWI,2005,1200.087
Malawi,MWI,2006,1218.9154
Malawi,MWI,2007,1432.0919
Malawi,MWI,2008,1623.2701
Malawi,MWI,2009,1196.9756
Malawi,MWI,2010,1159.4869
Malawi,MWI,2011,1192.2114
Malawi,MWI,2012,1081.9175
Malawi,MWI,2013,1206.1454
Malawi,MWI,2014,1081.6387
Malawi,MWI,2015,1124.0508
Malawi,MWI,2016,1084.6626
Malawi,MWI,2017,1147.5176
Malawi,MWI,2018,1135.2921
Malawi,MWI,2019,1161.3806
Malaysia,MYS,1955,2431.7617
Malaysia,MYS,1956,2522.0889
Malaysia,MYS,1957,2506.759
Malaysia,MYS,1958,2435.1902
Malaysia,MYS,1959,2536.1992
Malaysia,MYS,1960,2690.403
Malaysia,MYS,1961,2858.155
Malaysia,MYS,1962,2977.1055
Malaysia,MYS,1963,3092.9111
Malaysia,MYS,1964,3280.8254
Malaysia,MYS,1965,3416.8757
Malaysia,MYS,1966,3543.6829
Malaysia,MYS,1967,3551.648
Malaysia,MYS,1968,3625.6663
Malaysia,MYS,1969,3665.0684
Malaysia,MYS,1970,3883.3384
Malaysia,MYS,1971,4635.883
Malaysia,MYS,1972,4875.0156
Malaysia,MYS,1973,5360.326
Malaysia,MYS,1974,5793.1685
Malaysia,MYS,1975,5483.553
Malaysia,MYS,1976,5962.133
Malaysia,MYS,1977,6295.1094
Malaysia,MYS,1978,6566.4155
Malaysia,MYS,1979,6951.87
Malaysia,MYS,1980,7404.997
Malaysia,MYS,1981,7702.452
Malaysia,MYS,1982,7999.085
Malaysia,MYS,1983,8291.545
Malaysia,MYS,1984,8706.645
Malaysia,MYS,1985,7855.67
Malaysia,MYS,1986,7072.2646
Malaysia,MYS,1987,7407.977
Malaysia,MYS,1988,7862.274
Malaysia,MYS,1989,8485.793
Malaysia,MYS,1990,9329.916
Malaysia,MYS,1991,10076.065
Malaysia,MYS,1992,10451.805
Malaysia,MYS,1993,11117.8955
Malaysia,MYS,1994,11731.379
Malaysia,MYS,1995,12752.089
Malaysia,MYS,1996,13556.125
Malaysia,MYS,1997,13890.785
Malaysia,MYS,1998,11568.118
Malaysia,MYS,1999,11857.314
Malaysia,MYS,2000,13385.826
Malaysia,MYS,2001,12923.659
Malaysia,MYS,2002,13435.977
Malaysia,MYS,2003,14028.735
Malaysia,MYS,2004,15080.205
Malaysia,MYS,2005,16883.428
Malaysia,MYS,2006,16887.713
Malaysia,MYS,2007,18299.684
Malaysia,MYS,2008,20175.873
Malaysia,MYS,2009,18632.186
Malaysia,MYS,2010,19924.387
Malaysia,MYS,2011,22259.436
Malaysia,MYS,2012,23680.81
Malaysia,MYS,2013,24149.773
Malaysia,MYS,2014,23988.04
Malaysia,MYS,2015,23256.72
Malaysia,MYS,2016,23426.953
Malaysia,MYS,2017,24159.168
Malaysia,MYS,2018,24924.95
Malaysia,MYS,2019,25735.309
Maldives,MDV,1970,2993.0178
Maldives,MDV,1971,3082.0977
Maldives,MDV,1972,3060.1738
Maldives,MDV,1973,2960.0984
Maldives,MDV,1974,2929.9402
Maldives,MDV,1975,2633.2776
Maldives,MDV,1976,2760.0603
Maldives,MDV,1977,2837.7969
Maldives,MDV,1978,2960.829
Maldives,MDV,1979,3042.5134
Maldives,MDV,1980,3825.0854
Maldives,MDV,1981,3556.1409
Maldives,MDV,1982,4929.9824
Maldives,MDV,1983,3794.0764
Maldives,MDV,1984,4338.4688
Maldives,MDV,1985,4581.963
Maldives,MDV,1986,4938.286
Maldives,MDV,1987,5556.2563
Maldives,MDV,1988,5932.0366
Maldives,MDV,1989,6366.232
Maldives,MDV,1990,7194.9873
Maldives,MDV,1991,7513.603
Maldives,MDV,1992,7269.428
Maldives,MDV,1993,7317.825
Maldives,MDV,1994,7536.7607
Maldives,MDV,1995,7262.8433
Maldives,MDV,1996,7795.224
Maldives,MDV,1997,7908.1436
Maldives,MDV,1998,8492.197
Maldives,MDV,1999,8408.608
Maldives,MDV,2000,9386.698
Maldives,MDV,2001,9457.586
Maldives,MDV,2002,10279.531
Maldives,MDV,2003,11579.064
Maldives,MDV,2004,14296.089
Maldives,MDV,2005,13147.602
Maldives,MDV,2006,17987.719
Maldives,MDV,2007,21281.37
Maldives,MDV,2008,19939.926
Maldives,MDV,2009,14146.273
Maldives,MDV,2010,14370.84
Maldives,MDV,2011,18797.334
Maldives,MDV,2012,19079.422
Maldives,MDV,2013,19377.64
Maldives,MDV,2014,20513.053
Maldives,MDV,2015,18039.447
Maldives,MDV,2016,18515.838
Maldives,MDV,2017,19260.004
Maldives,MDV,2018,18324.07
Maldives,MDV,2019,19411.275
Mali,MLI,1960,776.59784
Mali,MLI,1961,759.3293
Mali,MLI,1962,742.2927
Mali,MLI,1963,713.8993
Mali,MLI,1964,564.5291
Mali,MLI,1965,601.8163
Mali,MLI,1966,588.8041
Mali,MLI,1967,596.87604
Mali,MLI,1968,632.77014
Mali,MLI,1969,635.1971
Mali,MLI,1970,660.0756
Mali,MLI,1971,673.14606
Mali,MLI,1972,580.4618
Mali,MLI,1973,587.5325
Mali,MLI,1974,573.6765
Mali,MLI,1975,616.8556
Mali,MLI,1976,673.4618
Mali,MLI,1977,687.3218
Mali,MLI,1978,670.5863
Mali,MLI,1979,751.96765
Mali,MLI,1980,713.9233
Mali,MLI,1981,799.7422
Mali,MLI,1982,854.50085
Mali,MLI,1983,832.7715
Mali,MLI,1984,778.43677
Mali,MLI,1985,1003.8789
Mali,MLI,1986,993.90375
Mali,MLI,1987,891.3832
Mali,MLI,1988,750.88885
Mali,MLI,1989,764.2424
Mali,MLI,1990,749.7677
Mali,MLI,1991,800.8988
Mali,MLI,1992,722.42957
Mali,MLI,1993,745.08734
Mali,MLI,1994,731.20605
Mali,MLI,1995,973.89197
Mali,MLI,1996,1206.5997
Mali,MLI,1997,1270.6154
Mali,MLI,1998,1292.2141
Mali,MLI,1999,1354.6953
Mali,MLI,2000,1380.9473
Mali,MLI,2001,1471.3109
Mali,MLI,2002,1452.6434
Mali,MLI,2003,1567.0706
Mali,MLI,2004,1408.7047
Mali,MLI,2005,1467.487
Mali,MLI,2006,1612.9946
Mali,MLI,2007,1591.8174
Mali,MLI,2008,1693.3593
Mali,MLI,2009,1974.575
Mali,MLI,2010,2017.8123
Mali,MLI,2011,1988.0868
Mali,MLI,2012,1909.7675
Mali,MLI,2013,1942.9255
Mali,MLI,2014,2041.3866
Mali,MLI,2015,1987.0233
Mali,MLI,2016,2165.8777
Mali,MLI,2017,2240.447
Mali,MLI,2018,2374.083
Mali,MLI,2019,2446.2075
Malta,MLT,1965,2114.2578
Malta,MLT,1966,2421.7375
Malta,MLT,1967,2645.5928
Malta,MLT,1968,2999.8652
Malta,MLT,1969,3166.2415
Malta,MLT,1970,3527.5696
Malta,MLT,1971,3794.9802
Malta,MLT,1972,4197.501
Malta,MLT,1973,4604.7583
Malta,MLT,1974,5181.5815
Malta,MLT,1975,6389.51
Malta,MLT,1976,7760.2812
Malta,MLT,1977,8563.661
Malta,MLT,1978,9888.247
Malta,MLT,1979,10851.947
Malta,MLT,1980,11051.612
Malta,MLT,1981,12356.599
Malta,MLT,1982,13207.663
Malta,MLT,1983,12834.836
Malta,MLT,1984,12643.952
Malta,MLT,1985,12688.6045
Malta,MLT,1986,12798.695
Malta,MLT,1987,12899.997
Malta,MLT,1988,13957.469
Malta,MLT,1989,15020.836
Malta,MLT,1990,15090.885
Malta,MLT,1991,16015.602
Malta,MLT,1992,15791.303
Malta,MLT,1993,16685.729
Malta,MLT,1994,17058.139
Malta,MLT,1995,17098.65
Malta,MLT,1996,16998.31
Malta,MLT,1997,19442.06
Malta,MLT,1998,20159.824
Malta,MLT,1999,21028.7
Malta,MLT,2000,25529.684
Malta,MLT,2001,22631.324
Malta,MLT,2002,23054.066
Malta,MLT,2003,24119.35
Malta,MLT,2004,22724.908
Malta,MLT,2005,25560.506
Malta,MLT,2006,25058.86
Malta,MLT,2007,26269.72
Malta,MLT,2008,26133.05
Malta,MLT,2009,25905.693
Malta,MLT,2010,26953.379
Malta,MLT,2011,28355.166
Malta,MLT,2012,28859.14
Malta,MLT,2013,27884.654
Malta,MLT,2014,28741.291
Malta,MLT,2015,33804.832
Malta,MLT,2016,34217
Malta,MLT,2017,35154.08
Malta,MLT,2018,38692.336
Malta,MLT,2019,38910.08
Mauritania,MRT,1960,2018.1348
Mauritania,MRT,1961,1978.538
Mauritania,MRT,1962,2219.3313
Mauritania,MRT,1963,2057.6106
Mauritania,MRT,1964,2767.8726
Mauritania,MRT,1965,3174.2114
Mauritania,MRT,1966,3115.9207
Mauritania,MRT,1967,3425.8254
Mauritania,MRT,1968,3906.3098
Mauritania,MRT,1969,3608.5728
Mauritania,MRT,1970,4019.988
Mauritania,MRT,1971,3962.5464
Mauritania,MRT,1972,3974.0105
Mauritania,MRT,1973,3729.9263
Mauritania,MRT,1974,4033.0032
Mauritania,MRT,1975,4420.023
Mauritania,MRT,1976,4663.638
Mauritania,MRT,1977,4476.668
Mauritania,MRT,1978,3830.0085
Mauritania,MRT,1979,4052.9492
Mauritania,MRT,1980,3907.9526
Mauritania,MRT,1981,4009.1125
Mauritania,MRT,1982,3680.1545
Mauritania,MRT,1983,3605.647
Mauritania,MRT,1984,3417.9114
Mauritania,MRT,1985,3369.3516
Mauritania,MRT,1986,3354.3926
Mauritania,MRT,1987,3382.8704
Mauritania,MRT,1988,3378.6135
Mauritania,MRT,1989,3330.347
Mauritania,MRT,1990,3229.0403
Mauritania,MRT,1991,3214.9565
Mauritania,MRT,1992,3289.0698
Mauritania,MRT,1993,3439.5308
Mauritania,MRT,1994,3529.8088
Mauritania,MRT,1995,3361.778
Mauritania,MRT,1996,3572.4348
Mauritania,MRT,1997,3292.4946
Mauritania,MRT,1998,3339.2522
Mauritania,MRT,1999,3272.3584
Mauritania,MRT,2000,3186.7036
Mauritania,MRT,2001,3062.9712
Mauritania,MRT,2002,3156.3757
Mauritania,MRT,2003,3252.0417
Mauritania,MRT,2004,3626.7964
Mauritania,MRT,2005,3666.465
Mauritania,MRT,2006,3858.7742
Mauritania,MRT,2007,3914.8733
Mauritania,MRT,2008,3848.079
Mauritania,MRT,2009,3794.6167
Mauritania,MRT,2010,4468.001
Mauritania,MRT,2011,4535.4854
Mauritania,MRT,2012,4403.5103
Mauritania,MRT,2013,4763.6836
Mauritania,MRT,2014,4307.874
Mauritania,MRT,2015,4392.759
Mauritania,MRT,2016,4473.6323
Mauritania,MRT,2017,4935.1816
Mauritania,MRT,2018,4725.573
Mauritania,MRT,2019,4676.1816
Mauritius,MUS,1950,5205.505
Mauritius,MUS,1951,5212.81
Mauritius,MUS,1952,5185.004
Mauritius,MUS,1953,4941.841
Mauritius,MUS,1954,4720.643
Mauritius,MUS,1955,4806.7734
Mauritius,MUS,1956,4805.515
Mauritius,MUS,1957,4880.463
Mauritius,MUS,1958,4621.397
Mauritius,MUS,1959,4676.2686
Mauritius,MUS,1960,4113.9785
Mauritius,MUS,1961,4470.917
Mauritius,MUS,1962,4734.044
Mauritius,MUS,1963,4751.0225
Mauritius,MUS,1964,5281.209
Mauritius,MUS,1965,4850.3423
Mauritius,MUS,1966,4854.983
Mauritius,MUS,1967,5141.41
Mauritius,MUS,1968,4107.5127
Mauritius,MUS,1969,4085.1672
Mauritius,MUS,1970,4868.264
Mauritius,MUS,1971,5109.123
Mauritius,MUS,1972,5256.619
Mauritius,MUS,1973,5463.635
Mauritius,MUS,1974,5351.952
Mauritius,MUS,1975,5306.13
Mauritius,MUS,1976,6945.776
Mauritius,MUS,1977,7143.6133
Mauritius,MUS,1978,7214.662
Mauritius,MUS,1979,6713.576
Mauritius,MUS,1980,6689.592
Mauritius,MUS,1981,6874.5713
Mauritius,MUS,1982,7011.1123
Mauritius,MUS,1983,7069.1177
Mauritius,MUS,1984,8116.009
Mauritius,MUS,1985,7834.695
Mauritius,MUS,1986,8453.151
Mauritius,MUS,1987,10437.358
Mauritius,MUS,1988,10521.875
Mauritius,MUS,1989,10940.205
Mauritius,MUS,1990,11846.35
Mauritius,MUS,1991,12521.868
Mauritius,MUS,1992,12847.364
Mauritius,MUS,1993,13506.218
Mauritius,MUS,1994,14134.569
Mauritius,MUS,1995,14867.98
Mauritius,MUS,1996,16621.65
Mauritius,MUS,1997,16413.287
Mauritius,MUS,1998,16652.344
Mauritius,MUS,1999,16476.227
Mauritius,MUS,2000,16539.104
Mauritius,MUS,2001,16063.076
Mauritius,MUS,2002,15961.274
Mauritius,MUS,2003,15697.031
Mauritius,MUS,2004,15586.288
Mauritius,MUS,2005,15024.487
Mauritius,MUS,2006,15771.482
Mauritius,MUS,2007,17298.73
Mauritius,MUS,2008,17349.8
Mauritius,MUS,2009,16718.84
Mauritius,MUS,2010,17088.406
Mauritius,MUS,2011,18954.357
Mauritius,MUS,2012,19543.262
Mauritius,MUS,2013,19607.258
Mauritius,MUS,2014,20028.928
Mauritius,MUS,2015,20134.156
Mauritius,MUS,2016,21841.797
Mauritius,MUS,2017,22267.203
Mauritius,MUS,2018,22654.246
Mauritius,MUS,2019,23437.75
Mexico,MEX,1950,5064.555
Mexico,MEX,1951,5332.2856
Mexico,MEX,1952,5401.7485
Mexico,MEX,1953,5171.113
Mexico,MEX,1954,5574.5737
Mexico,MEX,1955,5857.6445
Mexico,MEX,1956,6072.379
Mexico,MEX,1957,6330.5977
Mexico,MEX,1958,6442.1177
Mexico,MEX,1959,6404.3335
Mexico,MEX,1960,6676.6885
Mexico,MEX,1961,6648.7
Mexico,MEX,1962,6688.8955
Mexico,MEX,1963,7078.6167
Mexico,MEX,1964,7782.8726
Mexico,MEX,1965,7951.686
Mexico,MEX,1966,8184.536
Mexico,MEX,1967,8366.5205
Mexico,MEX,1968,8798.254
Mexico,MEX,1969,8885.193
Mexico,MEX,1970,9180.868
Mexico,MEX,1971,9303.479
Mexico,MEX,1972,9787.7
Mexico,MEX,1973,10298.846
Mexico,MEX,1974,10642.34
Mexico,MEX,1975,10928.391
Mexico,MEX,1976,11242.499
Mexico,MEX,1977,11393.507
Mexico,MEX,1978,12144.773
Mexico,MEX,1979,13109.692
Mexico,MEX,1980,14127.015
Mexico,MEX,1981,14891.229
Mexico,MEX,1982,14380.749
Mexico,MEX,1983,13198.649
Mexico,MEX,1984,13302.488
Mexico,MEX,1985,13072.401
Mexico,MEX,1986,12007.635
Mexico,MEX,1987,11930.41
Mexico,MEX,1988,11692.257
Mexico,MEX,1989,11889.863
Mexico,MEX,1990,12382.703
Mexico,MEX,1991,12630.54
Mexico,MEX,1992,12845.684
Mexico,MEX,1993,12747.229
Mexico,MEX,1994,13056.868
Mexico,MEX,1995,12184.501
Mexico,MEX,1996,12283.149
Mexico,MEX,1997,13003.718
Mexico,MEX,1998,13815.467
Mexico,MEX,1999,14059.859
Mexico,MEX,2000,14849.223
Mexico,MEX,2001,14646.398
Mexico,MEX,2002,14265.164
Mexico,MEX,2003,14228.5205
Mexico,MEX,2004,14894.119
Mexico,MEX,2005,15638.168
Mexico,MEX,2006,15983.76
Mexico,MEX,2007,16249.967
Mexico,MEX,2008,16461.701
Mexico,MEX,2009,15710.421
Mexico,MEX,2010,16873.336
Mexico,MEX,2011,18200.082
Mexico,MEX,2012,18862.564
Mexico,MEX,2013,18710.57
Mexico,MEX,2014,18637.203
Mexico,MEX,2015,18518.387
Mexico,MEX,2016,18913.807
Mexico,MEX,2017,18939.904
Mexico,MEX,2018,19200.268
Mexico,MEX,2019,18736.527
Moldova,MDA,1990,6324.9634
Moldova,MDA,1991,6027.69
Moldova,MDA,1992,3519.7107
Moldova,MDA,1993,3583.7754
Moldova,MDA,1994,3231.8638
Moldova,MDA,1995,3406.426
Moldova,MDA,1996,3357.8108
Moldova,MDA,1997,3147.6797
Moldova,MDA,1998,2840.9084
Moldova,MDA,1999,2393.5798
Moldova,MDA,2000,2596.4407
Moldova,MDA,2001,2745.8767
Moldova,MDA,2002,3037.6013
Moldova,MDA,2003,3377.0925
Moldova,MDA,2004,3558.1033
Moldova,MDA,2005,3973.4304
Moldova,MDA,2006,4252.946
Moldova,MDA,2007,4308.73
Moldova,MDA,2008,4554.759
Moldova,MDA,2009,4507.9023
Moldova,MDA,2010,5130.034
Moldova,MDA,2011,5895.299
Moldova,MDA,2012,6565.321
Moldova,MDA,2013,6746.7275
Moldova,MDA,2014,7270.467
Moldova,MDA,2015,7468.925
Moldova,MDA,2016,8005.567
Moldova,MDA,2017,9095.337
Moldova,MDA,2018,9252.155
Moldova,MDA,2019,9438.566
Mongolia,MNG,1970,1378.671
Mongolia,MNG,1971,1402.0009
Mongolia,MNG,1972,1409.6194
Mongolia,MNG,1973,1489.7009
Mongolia,MNG,1974,1509.6202
Mongolia,MNG,1975,1553.9305
Mongolia,MNG,1976,1568.3419
Mongolia,MNG,1977,1675.7242
